Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
9001043200,2991,584,785,1059,563,38,1411,501,302,718,59,1223,701,522,225,547,491,583,232,121,30,63,16,24,36,48,161,90,0,75,60,52,89,161,54,59,235,46755,1274,776,48,0,0,0,107,403,173,26,19,390000,436,0,24,26,49,112,83,122,20,1271,1330,219,0,42,0,0,107,776
9001043300,3711,737,1186,1365,423,34,1910,681,16,1089,15,1218,1044,174,278,697,802,583,198,9,11,31,21,10,20,22,79,65,64,33,143,114,268,123,101,102,22,28523,1243,917,9,0,0,0,126,688,78,16,0,364700,301,0,21,0,0,22,63,24,171,2001,1863,105,15,0,9,0,22,917
9001043400,4261,855,1239,1665,502,36.2,1509,1221,291,1169,71,1926,859,1067,495,838,809,616,350,47,14,212,92,18,91,54,73,130,277,113,134,138,167,197,45,121,64,31849,2029,717,0,0,20,8,200,435,33,21,0,339300,1159,49,53,29,185,153,178,366,146,1405,1913,375,0,0,57,20,43,717
9001043500,2802,650,479,1178,495,41.5,2122,281,81,287,31,1044,732,312,159,458,558,431,257,57,27,31,37,15,20,5,9,17,53,22,69,118,230,87,58,107,166,47601,1057,876,6,0,4,4,163,467,192,35,5,412000,153,0,0,0,5,33,60,19,36,1410,1370,98,0,0,0,4,47,876
9001043600,3155,661,592,1215,687,42.3,2161,292,168,449,85,1283,838,445,265,549,519,696,239,61,30,50,49,52,42,70,18,41,23,41,40,135,224,128,64,168,138,43963,1338,920,0,9,0,0,54,654,172,25,6,419400,363,46,61,42,0,8,79,58,69,1328,1200,116,0,0,8,0,118,920
9001043700,2173,350,744,868,211,34.9,710,490,108,865,0,1020,355,665,212,564,353,292,79,22,22,136,52,32,63,33,85,57,10,74,110,122,102,38,42,30,34,29246,1122,174,0,0,6,28,82,58,0,0,0,257400,818,49,54,17,94,169,178,195,62,1287,1023,154,0,0,100,0,20,174
9001043800,8458,1625,2241,3685,907,37.2,3427,1388,1181,2042,420,3300,2029,1271,914,1682,1170,1297,750,166,36,216,153,209,116,72,78,212,149,67,271,270,723,282,166,152,164,31289,3424,1739,0,52,0,120,619,748,180,20,0,312400,1549,44,169,104,72,233,235,489,203,1412,3756,195,34,0,351,0,16,1739
9001043900,5952,1378,901,2716,957,42.5,3311,571,134,1765,171,2147,1493,654,428,995,1379,912,415,78,42,65,17,157,65,50,70,17,96,85,129,139,269,249,269,179,291,40293,2244,1768,0,0,16,16,310,740,503,84,99,447300,368,0,0,57,0,34,178,72,27,1381,2333,462,0,0,90,0,242,1768
9001044000,5350,883,1932,2037,498,34,1409,1032,316,2544,49,2469,1098,1371,920,1006,1075,616,180,11,17,243,126,121,34,143,143,84,145,79,266,200,495,221,93,53,23,29318,2538,793,0,19,0,0,324,450,0,0,0,313900,1676,51,100,53,111,398,494,305,164,1313,2382,388,0,69,132,31,59,793
9001044100,3399,665,1160,1359,215,33.2,1198,952,87,1045,117,1700,622,1078,482,718,250,660,183,84,15,328,33,128,6,107,84,67,93,18,62,135,219,122,87,112,99,43467,1798,389,22,0,36,89,187,35,20,0,0,176200,1296,83,239,54,97,139,145,271,268,1312,1285,350,0,0,54,39,48,389
9001044200,3541,448,1071,1542,480,40.8,1897,613,64,941,26,1573,774,799,367,756,635,682,265,22,39,128,147,76,64,38,83,88,79,57,125,85,159,146,103,111,84,33661,1788,623,19,0,0,23,46,418,109,8,0,388700,939,54,48,47,67,182,269,196,76,1316,1736,156,10,42,45,14,66,623
9001044300,3713,651,566,1845,651,45.5,2699,173,117,642,82,1604,954,650,146,625,668,970,342,105,64,36,44,28,20,39,48,57,23,12,77,221,283,166,107,190,253,58624,1707,1150,13,0,0,0,180,430,356,60,111,478100,454,0,28,17,0,0,111,168,130,1711,1766,172,0,0,37,15,47,1150
9001044400,3523,581,1221,1339,382,34.5,880,1031,12,1500,100,1342,845,497,490,828,582,441,140,8,18,147,26,63,118,42,50,43,27,101,45,203,78,85,118,113,83,35021,1415,638,0,0,0,18,111,268,136,63,42,384800,704,40,59,39,14,122,144,125,161,1385,1387,382,0,10,61,30,40,638
9001044500,2830,409,839,1241,341,37.2,256,1499,43,1017,15,1186,701,485,184,945,581,140,104,72,0,53,205,26,49,158,106,101,69,0,74,89,80,137,19,20,0,21294,1269,348,0,0,57,42,95,71,75,0,8,283300,838,19,289,134,159,54,90,93,0,767,885,242,41,0,12,29,0,348
9001044600,3404,812,385,1550,657,45.7,3248,32,0,80,44,1425,958,467,66,165,372,1037,579,134,96,31,46,0,49,0,12,26,42,72,42,76,146,91,135,140,517,97120,1542,1280,0,0,0,9,11,168,220,206,666,1000001,131,12,26,0,7,10,0,3,73,2001,932,275,0,10,46,0,182,1280
9001045101,4313,1501,425,1941,446,40.3,4000,13,159,57,84,1283,1156,127,28,113,239,1127,762,255,41,8,19,11,8,0,9,9,26,11,9,18,94,69,57,176,759,90929,1387,1199,9,0,18,0,15,44,256,389,468,915500,63,0,0,0,0,0,0,19,44,2001,1357,220,0,0,9,0,263,1199
9001045102,5910,1855,569,2658,828,42.6,5057,70,491,178,114,1851,1491,360,87,201,815,1342,907,268,127,36,9,53,42,50,24,10,8,31,79,66,264,158,102,252,667,71996,2000,1596,9,0,19,10,41,138,490,429,460,803000,235,0,10,13,8,8,8,48,140,2001,1863,303,0,9,68,40,307,1596
9001045200,2380,657,321,1061,341,42.3,2193,0,41,84,62,924,576,348,4,106,275,720,281,123,38,9,7,75,19,19,5,16,25,4,54,41,82,81,89,68,330,83313,1016,681,0,0,12,5,80,176,88,104,216,691800,227,13,49,5,7,0,15,44,94,1778,869,165,0,0,16,0,161,681
9001045300,2549,828,216,1152,353,40.6,2315,6,198,25,5,777,683,94,39,101,217,629,485,143,25,10,6,7,5,26,6,0,5,0,25,25,35,103,42,82,400,80117,777,750,0,0,1,6,0,42,292,178,231,797800,17,0,0,0,0,0,0,0,17,2001,787,136,0,0,6,0,124,750
9001045400,3367,958,272,1603,534,43.2,2826,62,299,94,86,1128,941,187,73,191,334,979,387,225,36,0,9,0,22,30,10,9,13,0,42,44,96,174,88,127,464,70587,1193,985,0,0,0,0,28,85,408,302,162,732500,113,0,0,0,0,10,18,8,77,2001,1199,218,0,0,0,9,219,985
9001050100,4072,1171,418,1824,659,45.5,3453,14,275,158,172,1424,1104,320,62,123,193,1003,997,167,127,14,19,7,20,65,0,11,9,31,56,54,115,110,89,184,640,96112,1504,1275,0,7,0,0,9,112,233,208,706,1000001,149,0,14,0,0,0,27,17,91,2001,1155,299,0,0,62,0,298,1275
9001050200,4086,1215,325,1835,711,44.8,3493,31,343,123,96,1509,1105,404,19,344,362,929,846,149,77,25,35,41,47,16,28,8,0,63,71,73,200,149,171,123,459,82305,1603,1270,32,0,10,0,46,122,365,281,414,803400,239,18,9,0,9,20,15,39,129,2001,1005,363,0,0,9,21,315,1270
9001050300,8318,2479,534,4136,1169,45.9,7238,8,564,413,95,2753,2363,390,85,566,574,2206,1325,564,162,107,33,22,56,71,27,46,20,13,72,139,343,143,74,338,1249,93646,2922,2524,15,0,0,27,98,123,379,506,1376,1000001,211,0,0,18,39,67,38,0,49,1181,2253,705,0,0,20,0,468,2524
9001050400,2508,627,298,1107,476,45.3,2112,75,85,219,17,919,660,259,96,347,268,634,265,112,22,31,18,42,5,25,18,9,47,22,92,91,42,41,59,67,310,77243,1045,648,0,0,0,0,29,42,126,133,318,988700,264,42,6,4,0,31,31,83,67,1608,755,171,0,0,12,10,161,648
9001050500,4728,1312,564,2072,780,43.3,4187,57,136,238,110,1709,1231,478,10,479,315,1314,761,200,60,124,0,18,19,37,59,13,23,9,34,141,159,93,160,160,660,86242,1890,1435,9,10,23,0,61,53,228,219,832,1000001,266,8,9,0,10,50,62,8,119,1476,1457,326,0,0,102,17,185,1435
9001050600,3343,936,299,1476,632,45.4,2996,22,188,88,49,1244,883,361,93,220,220,742,589,258,94,55,11,9,18,0,28,43,0,9,15,93,148,57,135,136,487,105417,1449,1056,0,0,0,0,20,14,195,282,545,1000001,115,0,0,0,29,0,10,0,76,2001,723,366,0,0,31,0,236,1056
9001055100,5932,1879,556,2813,684,43.3,5191,125,236,220,160,1914,1656,258,73,186,428,1501,959,457,126,24,31,34,16,18,49,49,21,35,109,132,104,98,95,204,895,80114,2107,1861,10,0,0,26,32,221,504,519,549,816200,53,0,0,9,0,0,0,0,44,2001,1763,285,0,0,9,8,434,1861
